1790138259	2609819648
1790138264	2609819648
1790138269	2609819648
1790138274	2609819648
1790138279	2609819648
1790138284	2609819648
1790138289	2609819648
1790138294	2609819648
1790138299	2609819648
1790138304	2609819648
1790138309	2609819648
1790138314	2609819648
1790138319	2609819648
1790138324	2609819648
1790138329	2609819648
1790138334	2609819648
1790138339	2609819648
1790138344	2609819648
1790138349	2609819648
1790138354	2609819648
1790138359	2609819648
1790138364	2609819648
1790138369	2609819648
1790138374	2609819648
1790138379	2609819648
1790138384	2609819648
1790138389	2609819648
1790138394	2609819648
1790138399	2609823744
1790138404	2609823744
1790138409	2609823744
1790138414	2609823744
1790138419	2609823744
1790138424	2609823744
1790138429	2609823744
1790138434	2609823744
1790138439	2609823744
1790138444	2609823744
1790138449	2609823744
1790138454	2609823744
1790138459	2609823744
1790138464	2609823744
1790138469	2609823744
1790138474	2609823744
1790138479	2609823744
1790138484	2609823744
1790138489	2609823744
1790138494	2609823744
1790138499	2609823744
1790138504	2609823744
1790138509	2609823744
1790138514	2609823744
1790138519	2609823744
1790138524	2609823744
1790138529	2609823744
1790138534	2609823744
1790138539	2609823744
1790138544	2609823744
1790138549	2609827840
1790138554	2609827840
1790138559	2609827840
1790138564	2609827840
1790138569	2609827840
1790138574	2609827840
1790138579	2609827840
1790138584	2609827840
1790138589	2609827840
1790138594	2609827840
1790138599	2609827840
1790138604	2609827840
1790138609	2609827840
1790138614	2609827840
1790138619	2609827840
1790138624	2609827840
1790138629	2609827840
1790138634	2609827840
1790138639	2609827840
1790138644	2609827840
1790138649	2609827840
1790138654	2609827840
1790138659	2609827840
1790138664	2609827840
1790138669	2609827840
1790138675	2609827840
1790138680	2609827840
1790138685	2609827840
1790138690	2609827840
1790138695	2609827840
1790138700	2609831936
1790138705	2609831936
1790138710	2609831936
1790138715	2609831936
1790138720	2609831936
1790138725	2609831936
1790138730	2609831936
1790138735	2609831936
1790138740	2609831936
1790138745	2609831936
1790138750	2609831936
1790138755	2609831936
1790138760	2609831936
1790138765	2609831936
1790138770	2609831936
1790138775	2609831936
1790138780	2609831936
1790138785	2609831936
1790138790	2609831936
1790138795	2609831936
1790138800	2609831936
1790138805	2609831936
1790138810	2609831936
1790138815	2609831936
1790138820	2609831936
1790138825	2609831936
1790138830	2609831936
1790138835	2609831936
1790138840	2609831936
1790138845	2609831936
1790138850	2609831936
1790138855	2609836032
1790138860	2609836032
1790138865	2609836032
1790138870	2609836032
1790138875	2609836032
1790138880	2609836032
1790138885	2609836032
1790138890	2609836032
1790138895	2609836032
1790138900	2609836032
1790138905	2609836032
1790138910	2609836032
1790138915	2609836032
1790138920	2609836032
1790138925	2609836032
1790138930	2609836032
1790138935	2609836032
1790138940	2609836032
1790138945	2609836032
1790138950	2609836032
1790138955	2609836032
1790138960	2609836032
1790138965	2609836032
1790138970	2609836032
1790138975	2609836032
1790138980	2609836032
1790138985	2609836032
1790138990	2609836032
1790138995	2609836032
1790139000	2609836032
1790139005	2609836032
1790139010	2609836032
1790139015	2609840128
1790139020	2609840128
1790139025	2609840128
1790139030	2609840128
1790139035	2609840128
1790139040	2609840128
1790139045	2609840128
1790139050	2609840128
1790139055	2609840128
1790139060	2609840128
1790139065	2609840128
1790139070	2609840128
1790139075	2609840128
1790139080	2609840128
1790139085	2609840128
1790139090	2609840128
1790139095	2609840128
1790139100	2609840128
1790139105	2609840128
1790139110	2609840128
1790139115	2609840128
1790139120	2609840128
1790139125	2609840128
1790139130	2609840128
1790139135	2609840128
1790139140	2609840128
1790139145	2609840128
1790139150	2609840128
1790139155	2609840128
1790139160	2609840128
1790139165	2609840128
1790139171	2609844224
1790139176	2609844224
1790139181	2609844224
1790139186	2609844224
1790139191	2609844224
1790139196	2609844224
1790139201	2609844224
1790139206	2609844224
1790139211	2609844224
1790139216	2609844224
1790139221	2609844224
1790139226	2609844224
1790139231	2609844224
1790139236	2609844224
1790139241	2609844224
1790139246	2609844224
1790139251	2609844224
1790139256	2609844224
1790139261	2609844224
1790139266	2609844224
1790139271	2609844224
1790139276	2609848320
1790139281	2609848320
1790139286	2609848320
1790139291	2609848320
1790139296	2609848320
1790139301	2609848320
1790139306	2609848320
1790139311	2609848320
1790139316	2609848320
1790139321	2609848320
1790139326	2609848320
1790139331	2609848320
1790139336	2609848320
1790139341	2609848320
1790139346	2609848320
1790139351	2609848320
1790139356	2609848320
1790139361	2609848320
1790139366	2609848320
1790139371	2609848320
1790139376	2609848320
1790139381	2609848320
1790139386	2609848320
1790139391	2609848320
1790139396	2609848320
1790139401	2609848320
1790139406	2609848320
1790139411	2609848320
1790139416	2609848320
1790139421	2609848320
1790139426	2609848320
1790139431	2609852416
1790139436	2609852416
1790139441	2609852416
1790139446	2609852416
1790139451	2609852416
1790139456	2609852416
1790139461	2609852416
1790139466	2609852416
1790139471	2609852416
1790139476	2609852416
1790139481	2609852416
1790139486	2609852416
1790139491	2609852416
1790139496	2609852416
1790139501	2609852416
1790139506	2609852416
1790139511	2609852416
1790139516	2609852416
1790139521	2609852416
1790139526	2609852416
1790139531	2609852416
1790139536	2609852416
1790139541	2609852416
1790139546	2609852416
1790139551	2609852416
1790139556	2609852416
1790139561	2609852416
1790139566	2609852416
1790139571	2609852416
1790139576	2609852416
1790139581	2609856512
1790139586	2609856512
1790139591	2609856512
1790139596	2609856512
1790139601	2609856512
1790139606	2609856512
1790139611	2609856512
1790139616	2609856512
1790139622	2609856512
1790139627	2609856512
1790139632	2609856512
1790139637	2609856512
1790139642	2609856512
1790139647	2609856512
1790139652	2609856512
1790139657	2609856512
1790139662	2609856512
1790139667	2609856512
1790139672	2609856512
1790139677	2609856512
1790139682	2609856512
1790139687	2609856512
1790139692	2609856512
1790139697	2609856512
1790139702	2609856512
1790139707	2609856512
1790139712	2609856512
1790139717	2609856512
1790139722	2609856512
1790139727	2609856512
1790139732	2609860608
1790139737	2609860608
1790139742	2609860608
1790139747	2609860608
1790139752	2609860608
1790139757	2609860608
1790139762	2609860608
1790139767	2609860608
1790139772	2609860608
1790139777	2609860608
1790139782	2609860608
1790139787	2609860608
1790139792	2609860608
1790139797	2609860608
1790139802	2609860608
1790139807	2609860608
1790139812	2609860608
1790139817	2609860608
1790139822	2609860608
1790139827	2609860608
1790139832	2609860608
1790139837	2609860608
1790139842	2609860608
1790139847	2609860608
1790139852	2609860608
1790139857	2609860608
1790139862	2609860608
1790139867	2609860608
1790139872	2609860608
1790139877	2609860608
1790139882	2609864704
1790139887	2609864704
1790139892	2609864704
1790139897	2609864704
1790139902	2609864704
1790139907	2609864704
1790139912	2609864704
1790139917	2609864704
1790139922	2609864704
1790139927	2609864704
1790139932	2609864704
1790139937	2609864704
1790139942	2609864704
1790139947	2609864704
1790139952	2609864704
1790139957	2609864704
1790139962	2609864704
1790139967	2609864704
1790139972	2609864704
1790139977	2609864704
1790139982	2609864704
1790139987	2609864704
1790139992	2609864704
1790139997	2609864704
1790140002	2609864704
1790140007	2609864704
1790140012	2609864704
1790140017	2609864704
1790140022	2609864704
1790140027	2609864704
1790140032	2609868800
1790140037	2609868800
1790140042	2609868800
1790140047	2609868800
1790140052	2609868800
1790140057	2609868800
1790140062	2609868800
1790140067	2609868800
1790140072	2609868800
1790140077	2609868800
1790140082	2609868800
1790140087	2609868800
1790140092	2609868800
1790140097	2609868800
1790140102	2609868800
1790140107	2609868800
1790140112	2609868800
1790140117	2609868800
1790140122	2609868800
1790140127	2609868800
1790140132	2609868800
1790140137	2609868800
1790140142	2609868800
1790140147	2609868800
1790140152	2609868800
1790140157	2609868800
1790140163	2609868800
1790140168	2609868800
1790140173	2609868800
1790140178	2609868800
1790140183	2609872896
1790140188	2609872896
1790140193	2609872896
1790140198	2609872896
1790140203	2609872896
1790140208	2609872896
1790140213	2609872896
1790140218	2609872896
1790140223	2609872896
1790140228	2609872896
1790140233	2609872896
1790140238	2609872896
1790140243	2609872896
1790140248	2609872896
1790140253	2609872896
1790140258	2609872896
1790140263	2609872896
1790140268	2609872896
1790140273	2609872896
1790140278	2609872896
1790140283	2609872896
1790140288	2609872896
1790140293	2609872896
1790140298	2609872896
1790140303	2609872896
1790140308	2609872896
1790140313	2609872896
1790140318	2609872896
1790140323	2609872896
1790140328	2609872896
1790140333	2609876992
1790140338	2609876992
1790140343	2609876992
1790140348	2609876992
1790140353	2609876992
1790140358	2609876992
1790140363	2609876992
1790140368	2609876992
1790140373	2609876992
1790140378	2609876992
1790140383	2609876992
1790140388	2609876992
1790140393	2609876992
1790140398	2609876992
1790140403	2609876992
1790140408	2609876992
1790140413	2609876992
1790140418	2609876992
1790140423	2609876992
1790140428	2609876992
1790140433	2609876992
1790140438	2609876992
1790140443	2609881088
1790140448	2609881088
1790140453	2609881088
1790140458	2609881088
1790140463	2609881088
1790140468	2609881088
1790140473	2609881088
1790140478	2609881088
1790140483	2609881088
1790140488	2609881088
1790140493	2609881088
1790140498	2609881088
1790140503	2609881088
1790140508	2609881088
1790140513	2609881088
1790140518	2609881088
1790140523	2609881088
1790140528	2609881088
1790140533	2609881088
1790140538	2609881088
1790140543	2609881088
1790140548	2609881088
1790140553	2609881088
1790140558	2609881088
1790140563	2609881088
1790140568	2609881088
1790140573	2609881088
1790140578	2609881088
1790140583	2609881088
1790140588	2609881088
1790140593	2609881088
1790140598	2609885184
1790140603	2609885184
1790140608	2609885184
1790140613	2609885184
1790140618	2609885184
1790140623	2609885184
1790140628	2609885184
1790140633	2609885184
1790140638	2609885184
1790140643	2609885184
1790140648	2609885184
1790140653	2609885184
1790140658	2609885184
1790140663	2609885184
1790140668	2609885184
1790140673	2609885184
1790140678	2609885184
1790140683	2609885184
1790140688	2609885184
1790140693	2609885184
1790140698	2609885184
1790140703	2609885184
1790140708	2609885184
1790140713	2609885184
1790140718	2609885184
1790140723	2609885184
1790140728	2609885184
1790140733	2609885184
1790140738	2609885184
1790140744	2609885184
1790140749	2609889280
1790140754	2609889280
1790140759	2609889280
1790140764	2609889280
1790140769	2609889280
1790140774	2609889280
1790140779	2609889280
1790140784	2609889280
1790140789	2609889280
1790140794	2609889280
1790140799	2609889280
1790140804	2609889280
1790140809	2609889280
1790140814	2609889280
1790140819	2609889280
1790140824	2609889280
1790140829	2609889280
1790140834	2609889280
1790140839	2609889280
1790140844	2609889280
1790140849	2609889280
1790140854	2609889280
1790140859	2609889280
1790140864	2609889280
1790140869	2609889280
1790140874	2609889280
1790140879	2609889280
1790140884	2609889280
1790140889	2609889280
1790140894	2609889280
1790140899	2609893376
1790140904	2609893376
1790140909	2609893376
1790140914	2609893376
1790140919	2609893376
1790140924	2609893376
1790140929	2609893376
1790140934	2609893376
1790140939	2609893376
1790140944	2609893376
1790140949	2609893376
1790140954	2609893376
1790140959	2609893376
1790140964	2609893376
1790140969	2609893376
1790140974	2609893376
1790140979	2609893376
1790140984	2609893376
1790140989	2609893376
1790140994	2609893376
1790140999	2609893376
1790141004	2609893376
1790141009	2609893376
1790141014	2609893376
1790141019	2609893376
1790141024	2609893376
1790141029	2609893376
1790141034	2609893376
1790141039	2609893376
1790141044	2609893376
1790141049	2609893376
1790141054	2609893376
1790141059	2609897472
1790141064	2609897472
1790141069	2609897472
1790141074	2609897472
1790141079	2609897472
1790141084	2609897472
1790141089	2609897472
1790141094	2609897472
1790141099	2609897472
1790141104	2609897472
1790141109	2609897472
1790141114	2609897472
1790141119	2609897472
1790141124	2609897472
1790141129	2609897472
1790141134	2609897472
1790141139	2609897472
1790141144	2609897472
1790141149	2609897472
1790141154	2609897472
1790141159	2609897472
1790141164	2609897472
1790141169	2609897472
1790141174	2609897472
1790141179	2609897472
1790141184	2609897472
1790141189	2609897472
1790141194	2609897472
1790141199	2609897472
1790141204	2609897472
1790141209	2609901568
1790141214	2609901568
1790141219	2609901568
1790141224	2609901568
1790141229	2609901568
1790141234	2609901568
1790141239	2609901568
1790141244	2609901568
1790141249	2609901568
1790141254	2609901568
1790141260	2609901568
1790141265	2609901568
1790141270	2609901568
1790141275	2609901568
1790141280	2609901568
1790141285	2609901568
1790141290	2609901568
1790141295	2609901568
1790141300	2609901568
1790141305	2609901568
1790141310	2609901568
1790141315	2609901568
1790141320	2609901568
1790141325	2609901568
1790141330	2609901568
1790141335	2609901568
1790141340	2609901568
1790141345	2609901568
1790141350	2609901568
1790141355	2609901568
1790141360	2609905664
1790141365	2609905664
1790141370	2609905664
1790141375	2609905664
1790141380	2609905664
1790141385	2609905664
1790141390	2609905664
1790141395	2609905664
1790141400	2609905664
1790141405	2609905664
1790141410	2609905664
1790141415	2609905664
1790141420	2609905664
1790141425	2609905664
1790141430	2609905664
1790141435	2609905664
1790141440	2609905664
1790141445	2609905664
1790141450	2609905664
1790141455	2609905664
1790141460	2609905664
1790141465	2609909760
1790141470	2609909760
1790141475	2609909760
1790141480	2609909760
1790141485	2609909760
1790141490	2609909760
1790141495	2609909760
1790141500	2609909760
1790141505	2609909760
1790141510	2609909760
1790141515	2609909760
1790141520	2609909760
1790141525	2609909760
1790141530	2609909760
1790141535	2609909760
1790141540	2609909760
1790141545	2609909760
1790141550	2609909760
1790141555	2609909760
1790141560	2609909760
1790141565	2609909760
1790141570	2609909760
1790141575	2609909760
1790141580	2609909760
1790141585	2609909760
1790141590	2609909760
1790141595	2609909760
1790141600	2609909760
1790141605	2609909760
1790141610	2609909760
1790141615	2609909760
1790141620	2609913856
1790141625	2609913856
1790141630	2609913856
1790141635	2609913856
1790141640	2609913856
1790141645	2609913856
1790141650	2609913856
1790141655	2609913856
1790141660	2609913856
1790141665	2609913856
1790141670	2609913856
1790141675	2609913856
1790141680	2609913856
1790141685	2609913856
1790141690	2609913856
1790141695	2609913856
1790141700	2609913856
1790141705	2609913856
1790141710	2609913856
1790141715	2609913856
1790141720	2609913856
1790141725	2609913856
1790141730	2609913856
1790141735	2609913856
1790141740	2609913856
1790141745	2609913856
1790141750	2609913856
1790141755	2609913856
1790141760	2609913856
1790141765	2609917952
1790141770	2609917952
1790141775	2609917952
1790141780	2609917952
1790141785	2609917952
1790141790	2609917952
1790141795	2609917952
1790141801	2609917952
1790141806	2609917952
1790141811	2609917952
1790141816	2609917952
1790141821	2609917952
1790141826	2609917952
1790141831	2609917952
1790141836	2609917952
1790141841	2609917952
1790141846	2609917952
1790141851	2609917952
1790141856	2609917952
1790141861	2609917952
1790141866	2609917952
1790141871	2609917952
1790141876	2609917952
1790141881	2609917952
1790141886	2609917952
1790141891	2609917952
1790141896	2609917952
1790141901	2609917952
1790141906	2609917952
1790141911	2609917952
1790141916	2609922048
1790141921	2609922048
1790141926	2609922048
1790141931	2609922048
1790141936	2609922048
1790141941	2609922048
1790141946	2609922048
1790141951	2609922048
1790141956	2609922048
1790141961	2609922048
1790141966	2609922048
1790141971	2609922048
1790141976	2609922048
1790141981	2609922048
1790141986	2609922048
1790141991	2609922048
1790141996	2609922048
1790142001	2609922048
1790142006	2609922048
1790142011	2609922048
1790142016	2609922048
1790142021	2609922048
1790142026	2609922048
1790142031	2609922048
1790142036	2609922048
1790142041	2609922048
1790142046	2609922048
1790142051	2609922048
1790142056	2609922048
1790142061	2609922048
1790142066	2609926144
1790142071	2609926144
1790142076	2609926144
1790142081	2609926144
1790142086	2609926144
1790142091	2609926144
1790142096	2609926144
1790142101	2609926144
1790142106	2609926144
1790142111	2609926144
1790142116	2609926144
1790142121	2609926144
1790142126	2609926144
1790142131	2609926144
1790142136	2609926144
1790142141	2609926144
1790142146	2609926144
1790142151	2609926144
1790142156	2609926144
1790142161	2609926144
1790142166	2609926144
1790142171	2609926144
1790142176	2609926144
1790142181	2609926144
1790142186	2609926144
1790142191	2609926144
1790142196	2609926144
1790142201	2609926144
1790142206	2609926144
1790142211	2609926144
1790142216	2609926144
1790142221	2609930240
1790142226	2609930240
1790142231	2609930240
1790142236	2609930240
1790142241	2609930240
1790142246	2609930240
1790142251	2609930240
1790142256	2609930240
1790142261	2609930240
1790142266	2609930240
1790142271	2609930240
1790142276	2609930240
1790142281	2609930240
1790142286	2609930240
1790142291	2609930240
1790142296	2609930240
1790142301	2609930240
1790142306	2609930240
1790142311	2609930240
1790142316	2609930240
1790142321	2609930240
1790142327	2609930240
1790142332	2609930240
1790142337	2609930240
1790142342	2609930240
1790142347	2609930240
1790142352	2609930240
1790142357	2609930240
1790142362	2609930240
1790142367	2609930240
1790142372	2609934336
1790142377	2609934336
1790142382	2609934336
1790142387	2609934336
1790142392	2609934336
1790142397	2609934336
1790142402	2609934336
1790142407	2609934336
1790142412	2609934336
1790142417	2609934336
1790142422	2609934336
1790142427	2609934336
1790142432	2609934336
1790142437	2609934336
1790142442	2609934336
1790142447	2609934336
1790142452	2609934336
1790142457	2609934336
1790142462	2609934336
1790142467	2609934336
1790142472	2609938432
1790142477	2609938432
1790142482	2609938432
1790142487	2609938432
1790142492	2609938432
1790142497	2609938432
1790142502	2609938432
1790142507	2609938432
1790142512	2609938432
1790142517	2609938432
1790142522	2609938432
1790142527	2609938432
1790142532	2609938432
1790142537	2609938432
1790142542	2609938432
1790142547	2609938432
1790142552	2609938432
1790142557	2609938432
1790142562	2609938432
1790142567	2609938432
1790142572	2609938432
1790142577	2609938432
1790142582	2609938432
1790142587	2609938432
1790142592	2609938432
1790142597	2609938432
1790142602	2609938432
1790142607	2609938432
1790142612	2609942528
1790142617	2609942528
1790142622	2609942528
1790142627	2609942528
1790142632	2609942528
1790142637	2609942528
1790142642	2609942528
1790142647	2609942528
1790142652	2609942528
1790142657	2609942528
1790142662	2609942528
1790142667	2609942528
1790142672	2609942528
1790142677	2609942528
1790142682	2609942528
1790142687	2609946624
1790142692	2609946624
1790142697	2609946624
1790142702	2609946624
1790142707	2609946624
1790142712	2609946624
1790142717	2609946624
1790142722	2609946624
1790142727	2609946624
1790142732	2609946624
1790142737	2609946624
1790142742	2609946624
1790142747	2609946624
1790142752	2609946624
1790142757	2609946624
1790142762	2609950720
1790142767	2609950720
1790142772	2609950720
1790142777	2609950720
1790142782	2609950720
1790142787	2609950720
1790142792	2609950720
1790142797	2609950720
1790142802	2609950720
1790142807	2609950720
1790142812	2609950720
1790142817	2609950720
1790142822	2609950720
1790142827	2609950720
1790142832	2609954816
1790142837	2609954816
1790142842	2609954816
1790142847	2609954816
1790142852	2609954816
1790142857	2609954816
1790142862	2609954816
1790142867	2609954816
1790142872	2609954816
1790142877	2609954816
1790142882	2609954816
1790142887	2609954816
1790142892	2609954816
1790142897	2609954816
1790142903	2609954816
1790142908	2609954816
1790142913	2609954816
1790142918	2609954816
1790142923	2609954816
1790142928	2609954816
1790142933	2609954816
1790142938	2609958912
1790142943	2609958912
1790142948	2609958912
1790142953	2609958912
1790142958	2609958912
1790142963	2609958912
1790142968	2609958912
1790142973	2609958912
1790142978	2609958912
1790142983	2609958912
1790142988	2609958912
1790142993	2609958912
1790142998	2609958912
1790143003	2609958912
1790143008	2609958912
1790143013	2609958912
1790143018	2609958912
1790143023	2609958912
1790143028	2609958912
1790143033	2609958912
1790143038	2609958912
1790143043	2609958912
1790143048	2609958912
1790143053	2609958912
1790143058	2609958912
1790143063	2609958912
1790143068	2609958912
1790143073	2609958912
1790143078	2609958912
1790143083	2609963008
1790143088	2609963008
1790143093	2609963008
1790143098	2609963008
1790143103	2609963008
1790143108	2609963008
1790143113	2609963008
1790143118	2609963008
1790143123	2609963008
1790143128	2609963008
1790143133	2609963008
1790143138	2609963008
1790143143	2609963008
1790143148	2609963008
1790143153	2609963008
1790143158	2609963008
1790143163	2609963008
1790143168	2609963008
1790143173	2609963008
1790143178	2609963008
1790143183	2609963008
1790143188	2609963008
1790143193	2609963008
1790143198	2609963008
1790143203	2609963008
1790143208	2609963008
1790143213	2609963008
1790143218	2609963008
1790143223	2609963008
1790143228	2609963008
1790143233	2609963008
1790143238	2609963008
1790143243	2609963008
1790143248	2609963008
1790143253	2609963008
1790143258	2609963008
1790143263	2609963008
1790143268	2609963008
1790143273	2609963008
1790143278	2609963008
1790143283	2609963008
1790143288	2609963008
1790143293	2609967104
1790143298	2609967104
1790143303	2609967104
1790143308	2609967104
1790143313	2609967104
1790143318	2609967104
1790143323	2609967104
1790143328	2609967104
1790143333	2609967104
1790143338	2609967104
1790143343	2609967104
1790143348	2609967104
1790143353	2609967104
1790143358	2609967104
1790143363	2609967104
1790143368	2609967104
1790143373	2609967104
1790143378	2609967104
1790143383	2609967104
1790143388	2609967104
1790143393	2609967104
1790143398	2609967104
1790143403	2609967104
1790143408	2609967104
1790143413	2609967104
1790143418	2609967104
1790143423	2609967104
1790143428	2609967104
1790143433	2609967104
1790143438	2609967104
1790143443	2609967104
1790143448	2609967104
1790143453	2609967104
1790143458	2609967104
1790143463	2609967104
1790143468	2609967104
1790143473	2609967104
1790143479	2609967104
1790143484	2609967104
1790143489	2609967104
1790143494	2609967104
1790143499	2609967104
1790143504	2609967104
1790143509	2609967104
1790143514	2609967104
1790143519	2609967104
1790143524	2609967104
1790143529	2609967104
1790143534	2609967104
1790143539	2609967104
1790143544	2609967104
1790143549	2609967104
1790143554	2609967104
1790143559	2609967104
1790143564	2609967104
1790143569	2609967104
1790143574	2609967104
1790143579	2609967104
1790143584	2609967104
1790143589	2609967104
1790143594	2609967104
1790143599	2609967104
1790143604	2609967104
1790143609	2609967104
1790143614	2609967104
1790143619	2609967104
1790143624	2609967104
1790143629	2609967104
1790143634	2609967104
1790143639	2609967104
1790143644	2609967104
1790143649	2609967104
1790143654	2609967104
1790143659	2609967104
1790143664	2609967104
1790143669	2609967104
1790143674	2609967104
1790143679	2609967104
1790143684	2609967104
1790143689	2609967104
1790143694	2609967104
1790143699	2609967104
1790143704	2609967104
1790143709	2609967104
1790143714	2609967104
1790143719	2609967104
1790143724	2609971200
1790143729	2609971200
1790143734	2609971200
1790143739	2609971200
1790143744	2609971200
1790143749	2609971200
1790143754	2609971200
1790143759	2609971200
1790143764	2609971200
1790143769	2609971200
1790143774	2609971200
1790143779	2609971200
1790143784	2609971200
1790143789	2609971200
1790143794	2609971200
1790143799	2609971200
1790143804	2609971200
1790143809	2609971200
1790143814	2609971200
1790143819	2609971200
1790143824	2609971200
1790143829	2609971200
1790143834	2609971200
1790143839	2609971200
1790143844	2609971200
1790143849	2609971200
1790143854	2609971200
1790143859	2609971200
1790143864	2609971200
1790143869	2609971200
1790143874	2609971200
1790143879	2609971200
1790143884	2609971200
1790143889	2609971200
1790143894	2609971200
1790143899	2609971200
1790143904	2609971200
1790143909	2609971200
1790143914	2609971200
1790143919	2609971200
1790143924	2609971200
1790143929	2609971200
1790143934	2609971200
1790143939	2609971200
1790143944	2609971200
1790143949	2609971200
1790143954	2609971200
1790143959	2609971200
1790143964	2609971200
1790143969	2609971200
1790143974	2609971200
1790143979	2609971200
1790143984	2609971200
1790143989	2609971200
1790143994	2609971200
1790143999	2609971200
1790144004	2609971200
1790144009	2609971200
1790144014	2609971200
1790144019	2609971200
1790144024	2609971200
1790144029	2609971200
1790144034	2609971200
1790144039	2609971200
1790144044	2609971200
1790144049	2609971200
1790144054	2609971200
1790144059	2609971200
1790144064	2609971200
1790144070	2609971200
1790144075	2609971200
1790144080	2609971200
1790144085	2609971200
1790144090	2609971200
1790144095	2609971200
1790144100	2609971200
1790144105	2609971200
1790144110	2609971200
1790144115	2609971200
1790144120	2609971200
1790144125	2609971200
1790144130	2609971200
1790144135	2609971200
1790144140	2609971200
1790144145	2609971200
1790144150	2609971200
1790144155	2609971200
1790144160	2609971200
1790144165	2609971200
1790144170	2609971200
1790144175	2609971200
1790144180	2609971200
1790144185	2609971200
1790144190	2609971200
1790144195	2609971200
1790144200	2609971200
1790144205	2609971200
1790144210	2609971200
1790144215	2609971200
1790144220	2609971200
1790144225	2609971200
1790144230	2609971200
1790144235	2609971200
1790144240	2609971200
1790144245	2609971200
1790144250	2609971200
1790144255	2609971200
1790144260	2609971200
1790144265	2609971200
1790144270	2609971200
1790144275	2609971200
1790144280	2609971200
1790144285	2609971200
1790144290	2609971200
1790144295	2609971200
1790144300	2609971200
1790144305	2609971200
1790144310	2609971200
1790144315	2609971200
1790144320	2609971200
1790144325	2609971200
1790144330	2609971200
1790144335	2609971200
1790144340	2609971200
1790144345	2609971200
1790144350	2609971200
1790144355	2609971200
1790144360	2609971200
1790144365	2609971200
1790144370	2609971200
1790144375	2609971200
1790144380	2609971200
1790144385	2609971200
1790144390	2609971200
1790144395	2609971200
1790144400	2609971200
1790144405	2609971200
1790144410	2609971200
1790144415	2609971200
1790144420	2609971200
1790144425	2609971200
1790144430	2609971200
1790144435	2609971200
1790144440	2609971200
1790144445	2609971200
1790144450	2609971200
1790144455	2609971200
1790144460	2609971200
1790144465	2609971200
1790144470	2609971200
1790144475	2609971200
1790144480	2609971200
1790144485	2609971200
1790144490	2609971200
1790144495	2609971200
1790144500	2609971200
1790144505	2609971200
1790144510	2609971200
1790144515	2609971200
1790144520	2609971200
1790144525	2609971200
1790144530	2609971200
1790144535	2609971200
1790144540	2609971200
1790144545	2609971200
1790144550	2609971200
1790144555	2609971200
1790144560	2609971200
1790144565	2609971200
1790144570	2609971200
1790144575	2609971200
1790144580	2609971200
1790144585	2609971200
1790144590	2609971200
1790144595	2609971200
1790144600	2609971200
1790144606	2609971200
1790144611	2609971200
1790144616	2609971200
1790144621	2609971200
1790144626	2609971200
1790144631	2609971200
1790144636	2609971200
1790144641	2609971200
1790144646	2609971200
1790144651	2609971200
1790144656	2609971200
1790144661	2609971200
1790144666	2609971200
1790144671	2609971200
1790144676	2609971200
1790144681	2609971200
1790144686	2609971200
1790144691	2609971200
1790144696	2609971200
1790144701	2609971200
1790144706	2609971200
1790144711	2609971200
1790144716	2609971200
1790144721	2609971200
1790144726	2609971200
1790144731	2609971200
1790144736	2609971200
1790144741	2609971200
1790144746	2609971200
1790144751	2609971200
1790144756	2609971200
1790144761	2609971200
1790144766	2609971200
1790144771	2609971200
1790144776	2609971200
1790144781	2609971200
1790144786	2609971200
1790144791	2609971200
1790144796	2609971200
1790144801	2609971200
1790144806	2609971200
1790144811	2609971200
1790144816	2609971200
1790144821	2609971200
1790144826	2609971200
1790144831	2609971200
1790144836	2609971200
1790144841	2609971200
1790144846	2609971200
1790144851	2609971200
1790144856	2609971200
1790144861	2609971200
1790144866	2609971200
1790144871	2609971200
1790144876	2609971200
1790144881	2609971200
1790144886	2609971200
1790144891	2609971200
1790144896	2609971200
1790144901	2609971200
1790144906	2609971200
1790144911	2609971200
1790144916	2609971200
1790144921	2609971200
1790144926	2609971200
1790144931	2609971200
1790144936	2609971200
1790144941	2609971200
1790144946	2609971200
1790144951	2609971200
1790144956	6711439360
1790144961	6711439360
1790144966	6711439360
1790144971	6711439360
1790144976	6711439360
1790144981	6711439360
1790144986	6711439360
1790144991	6711439360
1790144996	6711439360
1790145001	6711439360
1790145006	6711439360
1790145011	6711439360
1790145016	6711439360
1790145021	6711439360
1790145026	6711439360
1790145031	6711439360
1790145036	6711439360
1790145041	6711439360
1790145046	6711439360
1790145051	6711439360
1790145056	6711439360
1790145061	6711439360
1790145066	6711439360
1790145071	6711439360
1790145076	6711439360
1790145081	6711439360
1790145086	6711439360
1790145091	6711439360
1790145096	6711439360
1790145101	6711439360
1790145106	6711439360
1790145111	6711439360
1790145116	6711439360
1790145121	6711439360
1790145126	6711439360
1790145131	6711439360
1790145137	6711439360
1790145142	6711439360
1790145147	6711439360
1790145152	6711439360
1790145157	6711439360
1790145162	6711439360
1790145167	6711439360
1790145172	6711439360
1790145177	6711439360
1790145182	6711439360
1790145187	6711439360
1790145192	6711439360
1790145197	6711439360
1790145202	6711439360
1790145207	6711439360
1790145212	6711439360
1790145217	6711439360
1790145222	6711439360
1790145227	6711439360
1790145232	6711439360
1790145237	6711439360
1790145242	6711439360
1790145247	6711439360
1790145252	6711439360
1790145257	6711439360
1790145262	6711439360
1790145267	6711439360
